date,series,value,unit,source,as_of
2026-05-28,wx.ercot_houston.wind100m,8.8214,m/s,demo,2026-05-28
2026-05-29,wx.ercot_houston.wind100m,9.4519,m/s,demo,2026-05-29
2026-06-01,wx.ercot_houston.wind100m,9.7105,m/s,demo,2026-06-01
2026-06-02,wx.ercot_houston.wind100m,9.3234,m/s,demo,2026-06-02
2026-06-03,wx.ercot_houston.wind100m,9.6577,m/s,demo,2026-06-03
2026-06-04,wx.ercot_houston.wind100m,9.6909,m/s,demo,2026-06-04
2026-06-05,wx.ercot_houston.wind100m,9.4521,m/s,demo,2026-06-05
2026-06-08,wx.ercot_houston.wind100m,9.1285,m/s,demo,2026-06-08
2026-06-09,wx.ercot_houston.wind100m,8.6145,m/s,demo,2026-06-09
2026-06-10,wx.ercot_houston.wind100m,8.9213,m/s,demo,2026-06-10
2026-06-11,wx.ercot_houston.wind100m,7.7897,m/s,demo,2026-06-11
2026-06-12,wx.ercot_houston.wind100m,7.1683,m/s,demo,2026-06-12
2026-06-15,wx.ercot_houston.wind100m,7.147,m/s,demo,2026-06-15
2026-06-16,wx.ercot_houston.wind100m,5.9538,m/s,demo,2026-06-16
2026-06-17,wx.ercot_houston.wind100m,5.762,m/s,demo,2026-06-17
2026-06-18,wx.ercot_houston.wind100m,4.3407,m/s,demo,2026-06-18
2026-06-19,wx.ercot_houston.wind100m,4.1933,m/s,demo,2026-06-19
2026-06-22,wx.ercot_houston.wind100m,5.069,m/s,demo,2026-06-22
2026-06-23,wx.ercot_houston.wind100m,5.8118,m/s,demo,2026-06-23
2026-06-24,wx.ercot_houston.wind100m,5.9464,m/s,demo,2026-06-24
2026-06-25,wx.ercot_houston.wind100m,5.9187,m/s,demo,2026-06-25
2026-06-26,wx.ercot_houston.wind100m,4.9475,m/s,demo,2026-06-26
2026-06-29,wx.ercot_houston.wind100m,6.7176,m/s,demo,2026-06-29
2026-06-30,wx.ercot_houston.wind100m,7.1727,m/s,demo,2026-06-30
2026-02-25,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-02-25
2026-02-26,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-02-26
2026-02-27,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-02-27
2026-03-02,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-02
2026-03-03,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-03
2026-03-04,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-04
2026-03-05,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-05
2026-03-06,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-06
2026-03-09,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-09
2026-03-10,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-10
2026-03-11,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-11
2026-03-12,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-12
2026-03-13,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-13
2026-03-16,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-16
2026-03-17,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-17
2026-03-18,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-18
2026-03-19,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-19
2026-03-20,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-20
2026-03-23,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-23
2026-03-24,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-24
2026-03-25,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-25
2026-03-26,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-26
2026-03-27,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-27
2026-03-30,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-30
2026-03-31,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-03-31
2026-04-01,wx.nl_rotterdam.cdd,0.151612224949396,degC-day,demo,2026-04-01
2026-04-02,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-02
2026-04-03,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-03
2026-04-06,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-06
2026-04-07,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-07
2026-04-08,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-08
2026-04-09,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-09
2026-04-10,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-10
2026-04-13,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-13
2026-04-14,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-14
2026-04-15,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-15
2026-04-16,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-16
2026-04-17,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-17
2026-04-20,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-20
2026-04-21,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-21
2026-04-22,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-22
2026-04-23,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-23
2026-04-24,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-24
2026-04-27,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-27
2026-04-28,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-28
2026-04-29,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-29
2026-04-30,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-04-30
2026-05-01,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-01
2026-05-04,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-04
2026-05-05,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-05
2026-05-06,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-06
2026-05-07,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-07
2026-05-08,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-08
2026-05-11,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-11
2026-05-12,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-12
2026-05-13,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-13
2026-05-14,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-14
2026-05-15,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-15
2026-05-18,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-18
2026-05-19,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-19
2026-05-20,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-20
2026-05-21,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-21
2026-05-22,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-22
2026-05-25,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-25
2026-05-26,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-26
2026-05-27,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-27
2026-05-28,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-28
2026-05-29,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-05-29
2026-06-01,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-01
2026-06-02,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-02
2026-06-03,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-03
2026-06-04,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-04
2026-06-05,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-05
2026-06-08,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-08
2026-06-09,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-09
2026-06-10,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-10
2026-06-11,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-11
2026-06-12,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-12
2026-06-15,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-15
2026-06-16,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-16
2026-06-17,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-17
2026-06-18,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-18
2026-06-19,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-19
2026-06-22,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-22
2026-06-23,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-23
2026-06-24,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-24
2026-06-25,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-25
2026-06-26,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-26
2026-06-29,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-29
2026-06-30,wx.nl_rotterdam.cdd,0.0,degC-day,demo,2026-06-30
2026-02-25,wx.nl_rotterdam.hdd,6.680264571266145,degC-day,demo,2026-02-25
2026-02-26,wx.nl_rotterdam.hdd,4.754895639750041,degC-day,demo,2026-02-26
2026-02-27,wx.nl_rotterdam.hdd,7.289560203022045,degC-day,demo,2026-02-27
2026-03-02,wx.nl_rotterdam.hdd,6.687716717462706,degC-day,demo,2026-03-02
2026-03-03,wx.nl_rotterdam.hdd,7.084601522507532,degC-day,demo,2026-03-03
2026-03-04,wx.nl_rotterdam.hdd,6.797383447236939,degC-day,demo,2026-03-04
2026-03-05,wx.nl_rotterdam.hdd,3.0037281613762445,degC-day,demo,2026-03-05
2026-03-06,wx.nl_rotterdam.hdd,2.44332391805057,degC-day,demo,2026-03-06
2026-03-09,wx.nl_rotterdam.hdd,4.802306241215264,degC-day,demo,2026-03-09
2026-03-10,wx.nl_rotterdam.hdd,3.7496999840549847,degC-day,demo,2026-03-10
2026-03-11,wx.nl_rotterdam.hdd,2.61670454098223,degC-day,demo,2026-03-11
2026-03-12,wx.nl_rotterdam.hdd,2.9594810793763617,degC-day,demo,2026-03-12
2026-03-13,wx.nl_rotterdam.hdd,2.1680735708422123,degC-day,demo,2026-03-13
2026-03-16,wx.nl_rotterdam.hdd,5.6913896990782185,degC-day,demo,2026-03-16
2026-03-17,wx.nl_rotterdam.hdd,4.593184913719178,degC-day,demo,2026-03-17
2026-03-18,wx.nl_rotterdam.hdd,2.8094758117050382,degC-day,demo,2026-03-18
2026-03-19,wx.nl_rotterdam.hdd,1.2077029730178914,degC-day,demo,2026-03-19
2026-03-20,wx.nl_rotterdam.hdd,3.0957322783587653,degC-day,demo,2026-03-20
2026-03-23,wx.nl_rotterdam.hdd,4.449100010429438,degC-day,demo,2026-03-23
2026-03-24,wx.nl_rotterdam.hdd,3.622713219353958,degC-day,demo,2026-03-24
2026-03-25,wx.nl_rotterdam.hdd,4.0312608335474405,degC-day,demo,2026-03-25
2026-03-26,wx.nl_rotterdam.hdd,4.29750722299347,degC-day,demo,2026-03-26
2026-03-27,wx.nl_rotterdam.hdd,0.7482259605838308,degC-day,demo,2026-03-27
2026-03-30,wx.nl_rotterdam.hdd,3.948785286091578,degC-day,demo,2026-03-30
2026-03-31,wx.nl_rotterdam.hdd,3.0104755636464144,degC-day,demo,2026-03-31
2026-04-01,wx.nl_rotterdam.hdd,0.0,degC-day,demo,2026-04-01
2026-04-02,wx.nl_rotterdam.hdd,1.3857935124220724,degC-day,demo,2026-04-02
2026-04-03,wx.nl_rotterdam.hdd,2.749060419760097,degC-day,demo,2026-04-03
2026-04-06,wx.nl_rotterdam.hdd,4.280634845281419,degC-day,demo,2026-04-06
2026-04-07,wx.nl_rotterdam.hdd,2.8754303128299927,degC-day,demo,2026-04-07
2026-04-08,wx.nl_rotterdam.hdd,1.204330138832752,degC-day,demo,2026-04-08
2026-04-09,wx.nl_rotterdam.hdd,2.865410312570747,degC-day,demo,2026-04-09
2026-04-10,wx.nl_rotterdam.hdd,2.0870919395758847,degC-day,demo,2026-04-10
2026-04-13,wx.nl_rotterdam.hdd,4.027120977624833,degC-day,demo,2026-04-13
2026-04-14,wx.nl_rotterdam.hdd,3.609101473938333,degC-day,demo,2026-04-14
2026-04-15,wx.nl_rotterdam.hdd,4.907552406739322,degC-day,demo,2026-04-15
2026-04-16,wx.nl_rotterdam.hdd,4.200572727539875,degC-day,demo,2026-04-16
2026-04-17,wx.nl_rotterdam.hdd,3.136064078783919,degC-day,demo,2026-04-17
2026-04-20,wx.nl_rotterdam.hdd,7.489010459299191,degC-day,demo,2026-04-20
2026-04-21,wx.nl_rotterdam.hdd,5.700122410879073,degC-day,demo,2026-04-21
2026-04-22,wx.nl_rotterdam.hdd,5.517085925524695,degC-day,demo,2026-04-22
2026-04-23,wx.nl_rotterdam.hdd,7.010978826726296,degC-day,demo,2026-04-23
2026-04-24,wx.nl_rotterdam.hdd,6.8975695459546245,degC-day,demo,2026-04-24
2026-04-27,wx.nl_rotterdam.hdd,5.539210038630548,degC-day,demo,2026-04-27
2026-04-28,wx.nl_rotterdam.hdd,4.00258475541046,degC-day,demo,2026-04-28
2026-04-29,wx.nl_rotterdam.hdd,6.346335247701495,degC-day,demo,2026-04-29
2026-04-30,wx.nl_rotterdam.hdd,7.085324313950608,degC-day,demo,2026-04-30
2026-05-01,wx.nl_rotterdam.hdd,10.182707501450505,degC-day,demo,2026-05-01
2026-05-04,wx.nl_rotterdam.hdd,5.24090535559554,degC-day,demo,2026-05-04
2026-05-05,wx.nl_rotterdam.hdd,8.287724068708654,degC-day,demo,2026-05-05
2026-05-06,wx.nl_rotterdam.hdd,8.717629770558748,degC-day,demo,2026-05-06
2026-05-07,wx.nl_rotterdam.hdd,10.599744140203644,degC-day,demo,2026-05-07
2026-05-08,wx.nl_rotterdam.hdd,9.25284392105998,degC-day,demo,2026-05-08
2026-05-11,wx.nl_rotterdam.hdd,11.046185468336615,degC-day,demo,2026-05-11
2026-05-12,wx.nl_rotterdam.hdd,9.517614216805097,degC-day,demo,2026-05-12
2026-05-13,wx.nl_rotterdam.hdd,9.133421060170908,degC-day,demo,2026-05-13
2026-05-14,wx.nl_rotterdam.hdd,9.980356355187244,degC-day,demo,2026-05-14
2026-05-15,wx.nl_rotterdam.hdd,9.786606176360175,degC-day,demo,2026-05-15
2026-05-18,wx.nl_rotterdam.hdd,11.646354807600618,degC-day,demo,2026-05-18
2026-05-19,wx.nl_rotterdam.hdd,8.369321319488318,degC-day,demo,2026-05-19
2026-05-20,wx.nl_rotterdam.hdd,11.621223707525107,degC-day,demo,2026-05-20
2026-05-21,wx.nl_rotterdam.hdd,13.47771425647232,degC-day,demo,2026-05-21
2026-05-22,wx.nl_rotterdam.hdd,11.12122915234854,degC-day,demo,2026-05-22
2026-05-25,wx.nl_rotterdam.hdd,12.05573303735108,degC-day,demo,2026-05-25
2026-05-26,wx.nl_rotterdam.hdd,12.474992472846353,degC-day,demo,2026-05-26
2026-05-27,wx.nl_rotterdam.hdd,11.522651207601363,degC-day,demo,2026-05-27
2026-05-28,wx.nl_rotterdam.hdd,10.563189253779957,degC-day,demo,2026-05-28
2026-05-29,wx.nl_rotterdam.hdd,12.761985568354056,degC-day,demo,2026-05-29
2026-06-01,wx.nl_rotterdam.hdd,11.164483349449906,degC-day,demo,2026-06-01
2026-06-02,wx.nl_rotterdam.hdd,8.766806512745994,degC-day,demo,2026-06-02
2026-06-03,wx.nl_rotterdam.hdd,9.811583931174695,degC-day,demo,2026-06-03
2026-06-04,wx.nl_rotterdam.hdd,10.972904130710322,degC-day,demo,2026-06-04
2026-06-05,wx.nl_rotterdam.hdd,10.4434746463923,degC-day,demo,2026-06-05
2026-06-08,wx.nl_rotterdam.hdd,10.686515417207104,degC-day,demo,2026-06-08
2026-06-09,wx.nl_rotterdam.hdd,10.43207861447501,degC-day,demo,2026-06-09
2026-06-10,wx.nl_rotterdam.hdd,9.098423258204598,degC-day,demo,2026-06-10
2026-06-11,wx.nl_rotterdam.hdd,10.156055825388158,degC-day,demo,2026-06-11
2026-06-12,wx.nl_rotterdam.hdd,13.428820126945311,degC-day,demo,2026-06-12
2026-06-15,wx.nl_rotterdam.hdd,9.644930136995988,degC-day,demo,2026-06-15
2026-06-16,wx.nl_rotterdam.hdd,10.7240547314914,degC-day,demo,2026-06-16
2026-06-17,wx.nl_rotterdam.hdd,8.177913083413062,degC-day,demo,2026-06-17
2026-06-18,wx.nl_rotterdam.hdd,9.824294510272818,degC-day,demo,2026-06-18
2026-06-19,wx.nl_rotterdam.hdd,8.430455455849708,degC-day,demo,2026-06-19
2026-06-22,wx.nl_rotterdam.hdd,5.122994286059532,degC-day,demo,2026-06-22
2026-06-23,wx.nl_rotterdam.hdd,9.687995921840386,degC-day,demo,2026-06-23
2026-06-24,wx.nl_rotterdam.hdd,9.527670848076925,degC-day,demo,2026-06-24
2026-06-25,wx.nl_rotterdam.hdd,9.67675505156006,degC-day,demo,2026-06-25
2026-06-26,wx.nl_rotterdam.hdd,10.867668740997384,degC-day,demo,2026-06-26
2026-06-29,wx.nl_rotterdam.hdd,9.807595058853492,degC-day,demo,2026-06-29
2026-06-30,wx.nl_rotterdam.hdd,6.157622948723292,degC-day,demo,2026-06-30
2026-02-25,wx.nl_rotterdam.shortwave,541.5,W/m2,demo,2026-02-25
2026-02-26,wx.nl_rotterdam.shortwave,528.1,W/m2,demo,2026-02-26
2026-02-27,wx.nl_rotterdam.shortwave,484.7,W/m2,demo,2026-02-27
2026-03-02,wx.nl_rotterdam.shortwave,454.7,W/m2,demo,2026-03-02
2026-03-03,wx.nl_rotterdam.shortwave,508.5,W/m2,demo,2026-03-03
2026-03-04,wx.nl_rotterdam.shortwave,520.5,W/m2,demo,2026-03-04
2026-03-05,wx.nl_rotterdam.shortwave,527.6,W/m2,demo,2026-03-05
2026-03-06,wx.nl_rotterdam.shortwave,595.6,W/m2,demo,2026-03-06
2026-03-09,wx.nl_rotterdam.shortwave,597.0,W/m2,demo,2026-03-09
2026-03-10,wx.nl_rotterdam.shortwave,584.1,W/m2,demo,2026-03-10
2026-03-11,wx.nl_rotterdam.shortwave,612.1,W/m2,demo,2026-03-11
2026-03-12,wx.nl_rotterdam.shortwave,608.9,W/m2,demo,2026-03-12
2026-03-13,wx.nl_rotterdam.shortwave,632.1,W/m2,demo,2026-03-13
2026-03-16,wx.nl_rotterdam.shortwave,661.5,W/m2,demo,2026-03-16
2026-03-17,wx.nl_rotterdam.shortwave,676.9,W/m2,demo,2026-03-17
2026-03-18,wx.nl_rotterdam.shortwave,617.1,W/m2,demo,2026-03-18
2026-03-19,wx.nl_rotterdam.shortwave,589.4,W/m2,demo,2026-03-19
2026-03-20,wx.nl_rotterdam.shortwave,710.9,W/m2,demo,2026-03-20
2026-03-23,wx.nl_rotterdam.shortwave,661.5,W/m2,demo,2026-03-23
2026-03-24,wx.nl_rotterdam.shortwave,703.2,W/m2,demo,2026-03-24
2026-03-25,wx.nl_rotterdam.shortwave,594.2,W/m2,demo,2026-03-25
2026-03-26,wx.nl_rotterdam.shortwave,646.6,W/m2,demo,2026-03-26
2026-03-27,wx.nl_rotterdam.shortwave,659.8,W/m2,demo,2026-03-27
2026-03-30,wx.nl_rotterdam.shortwave,598.8,W/m2,demo,2026-03-30
2026-03-31,wx.nl_rotterdam.shortwave,632.6,W/m2,demo,2026-03-31
2026-04-01,wx.nl_rotterdam.shortwave,677.9,W/m2,demo,2026-04-01
2026-04-02,wx.nl_rotterdam.shortwave,686.8,W/m2,demo,2026-04-02
2026-04-03,wx.nl_rotterdam.shortwave,701.2,W/m2,demo,2026-04-03
2026-04-06,wx.nl_rotterdam.shortwave,595.7,W/m2,demo,2026-04-06
2026-04-07,wx.nl_rotterdam.shortwave,566.1,W/m2,demo,2026-04-07
2026-04-08,wx.nl_rotterdam.shortwave,634.1,W/m2,demo,2026-04-08
2026-04-09,wx.nl_rotterdam.shortwave,641.2,W/m2,demo,2026-04-09
2026-04-10,wx.nl_rotterdam.shortwave,600.9,W/m2,demo,2026-04-10
2026-04-13,wx.nl_rotterdam.shortwave,530.0,W/m2,demo,2026-04-13
2026-04-14,wx.nl_rotterdam.shortwave,601.7,W/m2,demo,2026-04-14
2026-04-15,wx.nl_rotterdam.shortwave,589.9,W/m2,demo,2026-04-15
2026-04-16,wx.nl_rotterdam.shortwave,567.6,W/m2,demo,2026-04-16
2026-04-17,wx.nl_rotterdam.shortwave,512.9,W/m2,demo,2026-04-17
2026-04-20,wx.nl_rotterdam.shortwave,531.2,W/m2,demo,2026-04-20
2026-04-21,wx.nl_rotterdam.shortwave,537.0,W/m2,demo,2026-04-21
2026-04-22,wx.nl_rotterdam.shortwave,469.3,W/m2,demo,2026-04-22
2026-04-23,wx.nl_rotterdam.shortwave,404.0,W/m2,demo,2026-04-23
2026-04-24,wx.nl_rotterdam.shortwave,477.1,W/m2,demo,2026-04-24
2026-04-27,wx.nl_rotterdam.shortwave,469.5,W/m2,demo,2026-04-27
2026-04-28,wx.nl_rotterdam.shortwave,437.2,W/m2,demo,2026-04-28
2026-04-29,wx.nl_rotterdam.shortwave,459.0,W/m2,demo,2026-04-29
2026-04-30,wx.nl_rotterdam.shortwave,387.0,W/m2,demo,2026-04-30
2026-05-01,wx.nl_rotterdam.shortwave,394.6,W/m2,demo,2026-05-01
2026-05-04,wx.nl_rotterdam.shortwave,373.6,W/m2,demo,2026-05-04
2026-05-05,wx.nl_rotterdam.shortwave,397.2,W/m2,demo,2026-05-05
2026-05-06,wx.nl_rotterdam.shortwave,427.2,W/m2,demo,2026-05-06
2026-05-07,wx.nl_rotterdam.shortwave,343.2,W/m2,demo,2026-05-07
2026-05-08,wx.nl_rotterdam.shortwave,426.0,W/m2,demo,2026-05-08
2026-05-11,wx.nl_rotterdam.shortwave,396.3,W/m2,demo,2026-05-11
2026-05-12,wx.nl_rotterdam.shortwave,359.0,W/m2,demo,2026-05-12
2026-05-13,wx.nl_rotterdam.shortwave,344.0,W/m2,demo,2026-05-13
2026-05-14,wx.nl_rotterdam.shortwave,385.4,W/m2,demo,2026-05-14
2026-05-15,wx.nl_rotterdam.shortwave,302.4,W/m2,demo,2026-05-15
2026-05-18,wx.nl_rotterdam.shortwave,301.2,W/m2,demo,2026-05-18
2026-05-19,wx.nl_rotterdam.shortwave,260.2,W/m2,demo,2026-05-19
2026-05-20,wx.nl_rotterdam.shortwave,319.8,W/m2,demo,2026-05-20
2026-05-21,wx.nl_rotterdam.shortwave,353.8,W/m2,demo,2026-05-21
2026-05-22,wx.nl_rotterdam.shortwave,321.6,W/m2,demo,2026-05-22
2026-05-25,wx.nl_rotterdam.shortwave,318.5,W/m2,demo,2026-05-25
2026-05-26,wx.nl_rotterdam.shortwave,296.0,W/m2,demo,2026-05-26
2026-05-27,wx.nl_rotterdam.shortwave,314.2,W/m2,demo,2026-05-27
2026-05-28,wx.nl_rotterdam.shortwave,254.8,W/m2,demo,2026-05-28
2026-05-29,wx.nl_rotterdam.shortwave,359.2,W/m2,demo,2026-05-29
2026-06-01,wx.nl_rotterdam.shortwave,307.2,W/m2,demo,2026-06-01
2026-06-02,wx.nl_rotterdam.shortwave,286.8,W/m2,demo,2026-06-02
2026-06-03,wx.nl_rotterdam.shortwave,309.1,W/m2,demo,2026-06-03
2026-06-04,wx.nl_rotterdam.shortwave,315.2,W/m2,demo,2026-06-04
2026-06-05,wx.nl_rotterdam.shortwave,392.2,W/m2,demo,2026-06-05
2026-06-08,wx.nl_rotterdam.shortwave,410.9,W/m2,demo,2026-06-08
2026-06-09,wx.nl_rotterdam.shortwave,325.4,W/m2,demo,2026-06-09
2026-06-10,wx.nl_rotterdam.shortwave,428.6,W/m2,demo,2026-06-10
2026-06-11,wx.nl_rotterdam.shortwave,439.3,W/m2,demo,2026-06-11
2026-06-12,wx.nl_rotterdam.shortwave,393.4,W/m2,demo,2026-06-12
2026-06-15,wx.nl_rotterdam.shortwave,370.2,W/m2,demo,2026-06-15
2026-06-16,wx.nl_rotterdam.shortwave,413.3,W/m2,demo,2026-06-16
2026-06-17,wx.nl_rotterdam.shortwave,431.4,W/m2,demo,2026-06-17
2026-06-18,wx.nl_rotterdam.shortwave,484.3,W/m2,demo,2026-06-18
2026-06-19,wx.nl_rotterdam.shortwave,470.1,W/m2,demo,2026-06-19
2026-06-22,wx.nl_rotterdam.shortwave,417.1,W/m2,demo,2026-06-22
2026-06-23,wx.nl_rotterdam.shortwave,521.3,W/m2,demo,2026-06-23
2026-06-24,wx.nl_rotterdam.shortwave,464.1,W/m2,demo,2026-06-24
2026-06-25,wx.nl_rotterdam.shortwave,574.9,W/m2,demo,2026-06-25
2026-06-26,wx.nl_rotterdam.shortwave,503.3,W/m2,demo,2026-06-26
2026-06-29,wx.nl_rotterdam.shortwave,536.4,W/m2,demo,2026-06-29
2026-06-30,wx.nl_rotterdam.shortwave,541.9,W/m2,demo,2026-06-30
2026-02-25,wx.nl_rotterdam.wind100m,6.4895,m/s,demo,2026-02-25
2026-02-26,wx.nl_rotterdam.wind100m,5.0716,m/s,demo,2026-02-26
2026-02-27,wx.nl_rotterdam.wind100m,4.1747,m/s,demo,2026-02-27
2026-03-02,wx.nl_rotterdam.wind100m,5.0923,m/s,demo,2026-03-02
2026-03-03,wx.nl_rotterdam.wind100m,4.7583,m/s,demo,2026-03-03
2026-03-04,wx.nl_rotterdam.wind100m,4.801,m/s,demo,2026-03-04
2026-03-05,wx.nl_rotterdam.wind100m,5.3953,m/s,demo,2026-03-05
2026-03-06,wx.nl_rotterdam.wind100m,6.7211,m/s,demo,2026-03-06
2026-03-09,wx.nl_rotterdam.wind100m,8.3157,m/s,demo,2026-03-09
2026-03-10,wx.nl_rotterdam.wind100m,8.9443,m/s,demo,2026-03-10
2026-03-11,wx.nl_rotterdam.wind100m,8.7676,m/s,demo,2026-03-11
2026-03-12,wx.nl_rotterdam.wind100m,8.6498,m/s,demo,2026-03-12
2026-03-13,wx.nl_rotterdam.wind100m,9.844,m/s,demo,2026-03-13
2026-03-16,wx.nl_rotterdam.wind100m,10.5603,m/s,demo,2026-03-16
2026-03-17,wx.nl_rotterdam.wind100m,9.7779,m/s,demo,2026-03-17
2026-03-18,wx.nl_rotterdam.wind100m,9.7274,m/s,demo,2026-03-18
2026-03-19,wx.nl_rotterdam.wind100m,9.5478,m/s,demo,2026-03-19
2026-03-20,wx.nl_rotterdam.wind100m,9.2076,m/s,demo,2026-03-20
2026-03-23,wx.nl_rotterdam.wind100m,8.4764,m/s,demo,2026-03-23
2026-03-24,wx.nl_rotterdam.wind100m,7.1937,m/s,demo,2026-03-24
2026-03-25,wx.nl_rotterdam.wind100m,6.7375,m/s,demo,2026-03-25
2026-03-26,wx.nl_rotterdam.wind100m,5.5415,m/s,demo,2026-03-26
2026-03-27,wx.nl_rotterdam.wind100m,6.7393,m/s,demo,2026-03-27
2026-03-30,wx.nl_rotterdam.wind100m,7.2077,m/s,demo,2026-03-30
2026-03-31,wx.nl_rotterdam.wind100m,6.2118,m/s,demo,2026-03-31
2026-04-01,wx.nl_rotterdam.wind100m,7.4467,m/s,demo,2026-04-01
2026-04-02,wx.nl_rotterdam.wind100m,8.093,m/s,demo,2026-04-02
