date,series,value,unit,source,as_of
2026-05-15,rate.ust_5y,4.26,%,FRED,2026-08-10T23:31:04Z
2026-05-18,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-05-19,rate.ust_5y,4.32,%,FRED,2026-08-10T23:31:04Z
2026-05-20,rate.ust_5y,4.22,%,FRED,2026-08-10T23:31:04Z
2026-05-21,rate.ust_5y,4.25,%,FRED,2026-08-10T23:31:04Z
2026-05-22,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-05-25,rate.ust_5y,4.044,%,demo,2026-05-25
2026-05-26,rate.ust_5y,4.19,%,FRED,2026-08-10T23:31:04Z
2026-05-27,rate.ust_5y,4.17,%,FRED,2026-08-10T23:31:04Z
2026-05-28,rate.ust_5y,4.15,%,FRED,2026-08-10T23:31:04Z
2026-05-29,rate.ust_5y,4.13,%,FRED,2026-08-10T23:31:04Z
2026-06-01,rate.ust_5y,4.18,%,FRED,2026-08-10T23:31:04Z
2026-06-02,rate.ust_5y,4.17,%,FRED,2026-08-10T23:31:04Z
2026-06-03,rate.ust_5y,4.21,%,FRED,2026-08-10T23:31:04Z
2026-06-04,rate.ust_5y,4.18,%,FRED,2026-08-10T23:31:04Z
2026-06-05,rate.ust_5y,4.29,%,FRED,2026-08-10T23:31:04Z
2026-06-08,rate.ust_5y,4.29,%,FRED,2026-08-10T23:31:04Z
2026-06-09,rate.ust_5y,4.26,%,FRED,2026-08-10T23:31:04Z
2026-06-10,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-06-11,rate.ust_5y,4.18,%,FRED,2026-08-10T23:31:04Z
2026-06-12,rate.ust_5y,4.21,%,FRED,2026-08-10T23:31:04Z
2026-06-15,rate.ust_5y,4.18,%,FRED,2026-08-10T23:31:04Z
2026-06-16,rate.ust_5y,4.16,%,FRED,2026-08-10T23:31:04Z
2026-06-17,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-06-18,rate.ust_5y,4.23,%,FRED,2026-08-10T23:31:04Z
2026-06-19,rate.ust_5y,4.1409,%,demo,2026-06-19
2026-06-22,rate.ust_5y,4.29,%,FRED,2026-08-10T23:31:04Z
2026-06-23,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-06-24,rate.ust_5y,4.17,%,FRED,2026-08-10T23:31:04Z
2026-06-25,rate.ust_5y,4.15,%,FRED,2026-08-10T23:31:04Z
2026-06-26,rate.ust_5y,4.12,%,FRED,2026-08-10T23:31:04Z
2026-06-29,rate.ust_5y,4.14,%,FRED,2026-08-10T23:31:04Z
2026-06-30,rate.ust_5y,4.19,%,FRED,2026-08-10T23:31:04Z
2026-07-01,rate.ust_5y,4.24,%,FRED,2026-08-10T23:31:04Z
2026-07-02,rate.ust_5y,4.23,%,FRED,2026-08-10T23:31:04Z
2026-07-06,rate.ust_5y,4.21,%,FRED,2026-08-10T23:31:04Z
2026-07-07,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-07-08,rate.ust_5y,4.31,%,FRED,2026-08-10T23:31:04Z
2026-07-09,rate.ust_5y,4.27,%,FRED,2026-08-10T23:31:04Z
2026-07-10,rate.ust_5y,4.3,%,FRED,2026-08-10T23:31:04Z
2026-07-13,rate.ust_5y,4.37,%,FRED,2026-08-10T23:31:04Z
2026-07-14,rate.ust_5y,4.31,%,FRED,2026-08-10T23:31:04Z
2026-07-15,rate.ust_5y,4.26,%,FRED,2026-08-10T23:31:04Z
2026-07-16,rate.ust_5y,4.28,%,FRED,2026-08-10T23:31:04Z
2026-07-17,rate.ust_5y,4.28,%,FRED,2026-08-10T23:31:04Z
2026-07-20,rate.ust_5y,4.33,%,FRED,2026-08-10T23:31:04Z
2026-07-21,rate.ust_5y,4.37,%,FRED,2026-08-10T23:31:04Z
2026-07-22,rate.ust_5y,4.41,%,FRED,2026-08-10T23:31:04Z
2026-07-23,rate.ust_5y,4.46,%,FRED,2026-08-10T23:31:04Z
2026-07-24,rate.ust_5y,4.43,%,FRED,2026-08-10T23:31:04Z
2026-07-27,rate.ust_5y,4.4,%,FRED,2026-08-10T23:31:04Z
2026-07-28,rate.ust_5y,4.35,%,FRED,2026-08-10T23:31:04Z
2026-07-29,rate.ust_5y,4.37,%,FRED,2026-08-10T23:31:04Z
2026-07-30,rate.ust_5y,4.38,%,FRED,2026-08-10T23:31:04Z
2026-07-31,rate.ust_5y,4.45,%,FRED,2026-08-10T23:31:04Z
2026-08-03,rate.ust_5y,4.4,%,FRED,2026-08-10T23:31:04Z
2026-08-04,rate.ust_5y,4.33,%,FRED,2026-08-10T23:31:04Z
2026-08-05,rate.ust_5y,4.33,%,FRED,2026-08-10T23:31:04Z
2026-08-06,rate.ust_5y,4.4,%,FRED,2026-08-10T23:31:04Z
2026-08-07,rate.ust_5y,4.35,%,FRED,2026-08-10T23:31:04Z
2025-05-27,vol.vix,18.96,index,FRED,2026-07-01T13:36:16Z
2025-05-28,vol.vix,19.31,index,FRED,2026-07-02T00:04:22Z
2025-05-29,vol.vix,19.18,index,FRED,2026-07-03T00:02:14Z
2025-05-30,vol.vix,18.57,index,FRED,2026-07-04T23:58:07Z
2025-06-02,vol.vix,18.36,index,FRED,2026-07-07T23:55:08Z
2025-06-03,vol.vix,17.69,index,FRED,2026-07-07T23:55:08Z
2025-06-04,vol.vix,17.61,index,FRED,2026-07-09T00:06:09Z
2025-06-05,vol.vix,18.48,index,FRED,2026-07-10T23:55:04Z
2025-06-06,vol.vix,16.77,index,FRED,2026-07-11T23:50:49Z
2025-06-09,vol.vix,17.16,index,FRED,2026-07-14T23:48:56Z
2025-06-10,vol.vix,16.95,index,FRED,2026-07-15T23:55:46Z
2025-06-11,vol.vix,17.26,index,FRED,2026-07-16T23:54:48Z
2025-06-12,vol.vix,18.02,index,FRED,2026-07-17T23:47:52Z
2025-06-13,vol.vix,20.82,index,FRED,2026-07-18T23:49:10Z
2025-06-16,vol.vix,19.11,index,FRED,2026-07-21T23:52:50Z
2025-06-17,vol.vix,21.6,index,FRED,2026-07-22T23:58:55Z
2025-06-18,vol.vix,20.14,index,FRED,2026-07-23T23:56:09Z
2025-06-19,vol.vix,22.17,index,FRED,2026-07-24T23:59:11Z
2025-06-20,vol.vix,20.62,index,FRED,2026-07-25T23:56:13Z
2025-06-23,vol.vix,19.83,index,FRED,2026-07-28T23:55:20Z
2025-06-24,vol.vix,17.48,index,FRED,2026-07-29T23:57:30Z
2025-06-25,vol.vix,16.76,index,FRED,2026-07-30T23:58:23Z
2025-06-26,vol.vix,16.59,index,FRED,2026-07-31T23:57:43Z
2025-06-27,vol.vix,16.32,index,FRED,2026-08-01T23:53:22Z
2025-06-30,vol.vix,16.73,index,FRED,2026-08-04T23:58:56Z
2025-07-01,vol.vix,16.83,index,FRED,2026-08-05T23:56:07Z
2025-07-02,vol.vix,16.64,index,FRED,2026-08-05T23:56:07Z
2025-07-03,vol.vix,16.38,index,FRED,2026-08-07T23:29:12Z
2025-07-04,vol.vix,17.48,index,FRED,2026-08-08T23:23:17Z
2025-07-07,vol.vix,17.79,index,FRED,2026-08-10T23:31:04Z
2025-07-08,vol.vix,16.81,index,FRED,2026-08-10T23:31:04Z
2025-07-09,vol.vix,15.94,index,FRED,2026-08-10T23:31:04Z
2025-07-10,vol.vix,15.78,index,FRED,2026-08-10T23:31:04Z
2025-07-11,vol.vix,16.4,index,FRED,2026-08-10T23:31:04Z
2025-07-14,vol.vix,17.2,index,FRED,2026-08-10T23:31:04Z
2025-07-15,vol.vix,17.38,index,FRED,2026-08-10T23:31:04Z
2025-07-16,vol.vix,17.16,index,FRED,2026-08-10T23:31:04Z
2025-07-17,vol.vix,16.52,index,FRED,2026-08-10T23:31:04Z
2025-07-18,vol.vix,16.41,index,FRED,2026-08-10T23:31:04Z
2025-07-21,vol.vix,16.65,index,FRED,2026-08-10T23:31:04Z
2025-07-22,vol.vix,16.5,index,FRED,2026-08-10T23:31:04Z
2025-07-23,vol.vix,15.37,index,FRED,2026-08-10T23:31:04Z
2025-07-24,vol.vix,15.39,index,FRED,2026-08-10T23:31:04Z
2025-07-25,vol.vix,14.93,index,FRED,2026-08-10T23:31:04Z
2025-07-28,vol.vix,15.03,index,FRED,2026-08-10T23:31:04Z
2025-07-29,vol.vix,15.98,index,FRED,2026-08-10T23:31:04Z
2025-07-30,vol.vix,15.48,index,FRED,2026-08-10T23:31:04Z
2025-07-31,vol.vix,16.72,index,FRED,2026-08-10T23:31:04Z
2025-08-01,vol.vix,20.38,index,FRED,2026-08-10T23:31:04Z
2025-08-04,vol.vix,17.52,index,FRED,2026-08-10T23:31:04Z
2025-08-05,vol.vix,17.85,index,FRED,2026-08-10T23:31:04Z
2025-08-06,vol.vix,16.77,index,FRED,2026-08-10T23:31:04Z
2025-08-07,vol.vix,16.57,index,FRED,2026-08-10T23:31:04Z
2025-08-08,vol.vix,15.15,index,FRED,2026-08-10T23:31:04Z
2025-08-11,vol.vix,16.25,index,FRED,2026-08-10T23:31:04Z
2025-08-12,vol.vix,14.73,index,FRED,2026-08-10T23:31:04Z
2025-08-13,vol.vix,14.49,index,FRED,2026-08-10T23:31:04Z
2025-08-14,vol.vix,14.83,index,FRED,2026-08-10T23:31:04Z
2025-08-15,vol.vix,15.09,index,FRED,2026-08-10T23:31:04Z
2025-08-18,vol.vix,14.99,index,FRED,2026-08-10T23:31:04Z
2025-08-19,vol.vix,15.57,index,FRED,2026-08-10T23:31:04Z
2025-08-20,vol.vix,15.69,index,FRED,2026-08-10T23:31:04Z
2025-08-21,vol.vix,16.6,index,FRED,2026-08-10T23:31:04Z
2025-08-22,vol.vix,14.22,index,FRED,2026-08-10T23:31:04Z
2025-08-25,vol.vix,14.79,index,FRED,2026-08-10T23:31:04Z
2025-08-26,vol.vix,14.62,index,FRED,2026-08-10T23:31:04Z
2025-08-27,vol.vix,14.85,index,FRED,2026-08-10T23:31:04Z
2025-08-28,vol.vix,14.43,index,FRED,2026-08-10T23:31:04Z
2025-08-29,vol.vix,15.36,index,FRED,2026-08-10T23:31:04Z
2025-09-01,vol.vix,16.12,index,FRED,2026-08-10T23:31:04Z
2025-09-02,vol.vix,17.17,index,FRED,2026-08-10T23:31:04Z
2025-09-03,vol.vix,16.35,index,FRED,2026-08-10T23:31:04Z
2025-09-04,vol.vix,15.3,index,FRED,2026-08-10T23:31:04Z
2025-09-05,vol.vix,15.18,index,FRED,2026-08-10T23:31:04Z
2025-09-08,vol.vix,15.11,index,FRED,2026-08-10T23:31:04Z
2025-09-09,vol.vix,15.04,index,FRED,2026-08-10T23:31:04Z
2025-09-10,vol.vix,15.35,index,FRED,2026-08-10T23:31:04Z
2025-09-11,vol.vix,14.71,index,FRED,2026-08-10T23:31:04Z
2025-09-12,vol.vix,14.76,index,FRED,2026-08-10T23:31:04Z
2025-09-15,vol.vix,15.69,index,FRED,2026-08-10T23:31:04Z
2025-09-16,vol.vix,16.36,index,FRED,2026-08-10T23:31:04Z
2025-09-17,vol.vix,15.72,index,FRED,2026-08-10T23:31:04Z
2025-09-18,vol.vix,15.7,index,FRED,2026-08-10T23:31:04Z
2025-09-19,vol.vix,15.45,index,FRED,2026-08-10T23:31:04Z
2025-09-22,vol.vix,16.1,index,FRED,2026-08-10T23:31:04Z
2025-09-23,vol.vix,16.64,index,FRED,2026-08-10T23:31:04Z
2025-09-24,vol.vix,16.18,index,FRED,2026-08-10T23:31:04Z
2025-09-25,vol.vix,16.74,index,FRED,2026-08-10T23:31:04Z
2025-09-26,vol.vix,15.29,index,FRED,2026-08-10T23:31:04Z
2025-09-29,vol.vix,16.12,index,FRED,2026-08-10T23:31:04Z
2025-09-30,vol.vix,16.28,index,FRED,2026-08-10T23:31:04Z
2025-10-01,vol.vix,16.29,index,FRED,2026-08-10T23:31:04Z
2025-10-02,vol.vix,16.63,index,FRED,2026-08-10T23:31:04Z
2025-10-03,vol.vix,16.65,index,FRED,2026-08-10T23:31:04Z
2025-10-06,vol.vix,16.37,index,FRED,2026-08-10T23:31:04Z
2025-10-07,vol.vix,17.24,index,FRED,2026-08-10T23:31:04Z
2025-10-08,vol.vix,16.3,index,FRED,2026-08-10T23:31:04Z
2025-10-09,vol.vix,16.43,index,FRED,2026-08-10T23:31:04Z
2025-10-10,vol.vix,21.66,index,FRED,2026-08-10T23:31:04Z
2025-10-13,vol.vix,19.03,index,FRED,2026-08-10T23:31:04Z
2025-10-14,vol.vix,20.81,index,FRED,2026-08-10T23:31:04Z
2025-10-15,vol.vix,20.64,index,FRED,2026-08-10T23:31:04Z
2025-10-16,vol.vix,25.31,index,FRED,2026-08-10T23:31:04Z
2025-10-17,vol.vix,20.78,index,FRED,2026-08-10T23:31:04Z
2025-10-20,vol.vix,18.23,index,FRED,2026-08-10T23:31:04Z
2025-10-21,vol.vix,17.87,index,FRED,2026-08-10T23:31:04Z
2025-10-22,vol.vix,18.6,index,FRED,2026-08-10T23:31:04Z
2025-10-23,vol.vix,17.3,index,FRED,2026-08-10T23:31:04Z
2025-10-24,vol.vix,16.37,index,FRED,2026-08-10T23:31:04Z
2025-10-27,vol.vix,15.79,index,FRED,2026-08-10T23:31:04Z
2025-10-28,vol.vix,16.42,index,FRED,2026-08-10T23:31:04Z
2025-10-29,vol.vix,16.92,index,FRED,2026-08-10T23:31:04Z
2025-10-30,vol.vix,16.91,index,FRED,2026-08-10T23:31:04Z
2025-10-31,vol.vix,17.44,index,FRED,2026-08-10T23:31:04Z
2025-11-03,vol.vix,17.17,index,FRED,2026-08-10T23:31:04Z
2025-11-04,vol.vix,19.0,index,FRED,2026-08-10T23:31:04Z
2025-11-05,vol.vix,18.01,index,FRED,2026-08-10T23:31:04Z
2025-11-06,vol.vix,19.5,index,FRED,2026-08-10T23:31:04Z
2025-11-07,vol.vix,19.08,index,FRED,2026-08-10T23:31:04Z
2025-11-10,vol.vix,17.6,index,FRED,2026-08-10T23:31:04Z
2025-11-11,vol.vix,17.28,index,FRED,2026-08-10T23:31:04Z
2025-11-12,vol.vix,17.51,index,FRED,2026-08-10T23:31:04Z
2025-11-13,vol.vix,20.0,index,FRED,2026-08-10T23:31:04Z
2025-11-14,vol.vix,19.83,index,FRED,2026-08-10T23:31:04Z
2025-11-17,vol.vix,22.38,index,FRED,2026-08-10T23:31:04Z
2025-11-18,vol.vix,24.69,index,FRED,2026-08-10T23:31:04Z
2025-11-19,vol.vix,23.66,index,FRED,2026-08-10T23:31:04Z
2025-11-20,vol.vix,26.42,index,FRED,2026-08-10T23:31:04Z
2025-11-21,vol.vix,23.43,index,FRED,2026-08-10T23:31:04Z
2025-11-24,vol.vix,20.52,index,FRED,2026-08-10T23:31:04Z
2025-11-25,vol.vix,18.56,index,FRED,2026-08-10T23:31:04Z
2025-11-26,vol.vix,17.19,index,FRED,2026-08-10T23:31:04Z
2025-11-27,vol.vix,17.21,index,FRED,2026-08-10T23:31:04Z
2025-11-28,vol.vix,16.35,index,FRED,2026-08-10T23:31:04Z
2025-12-01,vol.vix,17.24,index,FRED,2026-08-10T23:31:04Z
2025-12-02,vol.vix,16.59,index,FRED,2026-08-10T23:31:04Z
2025-12-03,vol.vix,16.08,index,FRED,2026-08-10T23:31:04Z
2025-12-04,vol.vix,15.78,index,FRED,2026-08-10T23:31:04Z
2025-12-05,vol.vix,15.41,index,FRED,2026-08-10T23:31:04Z
2025-12-08,vol.vix,16.66,index,FRED,2026-08-10T23:31:04Z
2025-12-09,vol.vix,16.93,index,FRED,2026-08-10T23:31:04Z
2025-12-10,vol.vix,15.77,index,FRED,2026-08-10T23:31:04Z
2025-12-11,vol.vix,14.85,index,FRED,2026-08-10T23:31:04Z
2025-12-12,vol.vix,15.74,index,FRED,2026-08-10T23:31:04Z
2025-12-15,vol.vix,16.5,index,FRED,2026-08-10T23:31:04Z
2025-12-16,vol.vix,16.48,index,FRED,2026-08-10T23:31:04Z
2025-12-17,vol.vix,17.62,index,FRED,2026-08-10T23:31:04Z
2025-12-18,vol.vix,16.87,index,FRED,2026-08-10T23:31:04Z
2025-12-19,vol.vix,14.91,index,FRED,2026-08-10T23:31:04Z
2025-12-22,vol.vix,14.08,index,FRED,2026-08-10T23:31:04Z
2025-12-23,vol.vix,14.0,index,FRED,2026-08-10T23:31:04Z
2025-12-24,vol.vix,13.47,index,FRED,2026-08-10T23:31:04Z
2025-12-26,vol.vix,13.6,index,FRED,2026-08-10T23:31:04Z
2025-12-29,vol.vix,14.2,index,FRED,2026-08-10T23:31:04Z
2025-12-30,vol.vix,14.33,index,FRED,2026-08-10T23:31:04Z
2025-12-31,vol.vix,14.95,index,FRED,2026-08-10T23:31:04Z
2026-01-02,vol.vix,14.51,index,FRED,2026-08-10T23:31:04Z
2026-01-05,vol.vix,14.9,index,FRED,2026-08-10T23:31:04Z
2026-01-06,vol.vix,14.75,index,FRED,2026-08-10T23:31:04Z
2026-01-07,vol.vix,15.38,index,FRED,2026-08-10T23:31:04Z
2026-01-08,vol.vix,15.45,index,FRED,2026-08-10T23:31:04Z
2026-01-09,vol.vix,14.49,index,FRED,2026-08-10T23:31:04Z
2026-01-12,vol.vix,15.12,index,FRED,2026-08-10T23:31:04Z
2026-01-13,vol.vix,15.98,index,FRED,2026-08-10T23:31:04Z
2026-01-14,vol.vix,16.75,index,FRED,2026-08-10T23:31:04Z
2026-01-15,vol.vix,15.84,index,FRED,2026-08-10T23:31:04Z
2026-01-16,vol.vix,15.86,index,FRED,2026-08-10T23:31:04Z
2026-01-19,vol.vix,18.84,index,FRED,2026-08-10T23:31:04Z
2026-01-20,vol.vix,20.09,index,FRED,2026-08-10T23:31:04Z
2026-01-21,vol.vix,16.9,index,FRED,2026-08-10T23:31:04Z
2026-01-22,vol.vix,15.64,index,FRED,2026-08-10T23:31:04Z
2026-01-23,vol.vix,16.09,index,FRED,2026-08-10T23:31:04Z
2026-01-26,vol.vix,16.15,index,FRED,2026-08-10T23:31:04Z
2026-01-27,vol.vix,16.35,index,FRED,2026-08-10T23:31:04Z
2026-01-28,vol.vix,16.35,index,FRED,2026-08-10T23:31:04Z
2026-01-29,vol.vix,16.88,index,FRED,2026-08-10T23:31:04Z
2026-01-30,vol.vix,17.44,index,FRED,2026-08-10T23:31:04Z
2026-02-02,vol.vix,16.34,index,FRED,2026-08-10T23:31:04Z
2026-02-03,vol.vix,18.0,index,FRED,2026-08-10T23:31:04Z
2026-02-04,vol.vix,18.64,index,FRED,2026-08-10T23:31:04Z
2026-02-05,vol.vix,21.77,index,FRED,2026-08-10T23:31:04Z
2026-02-06,vol.vix,17.76,index,FRED,2026-08-10T23:31:04Z
2026-02-09,vol.vix,17.36,index,FRED,2026-08-10T23:31:04Z
2026-02-10,vol.vix,17.79,index,FRED,2026-08-10T23:31:04Z
2026-02-11,vol.vix,17.65,index,FRED,2026-08-10T23:31:04Z
2026-02-12,vol.vix,20.82,index,FRED,2026-08-10T23:31:04Z
2026-02-13,vol.vix,20.6,index,FRED,2026-08-10T23:31:04Z
2026-02-16,vol.vix,21.2,index,FRED,2026-08-10T23:31:04Z
2026-02-17,vol.vix,20.29,index,FRED,2026-08-10T23:31:04Z
2026-02-18,vol.vix,19.62,index,FRED,2026-08-10T23:31:04Z
2026-02-19,vol.vix,20.23,index,FRED,2026-08-10T23:31:04Z
2026-02-20,vol.vix,19.09,index,FRED,2026-08-10T23:31:04Z
2026-02-23,vol.vix,21.01,index,FRED,2026-08-10T23:31:04Z
2026-02-24,vol.vix,19.55,index,FRED,2026-08-10T23:31:04Z
2026-02-25,vol.vix,17.93,index,FRED,2026-08-10T23:31:04Z
2026-02-26,vol.vix,18.63,index,FRED,2026-08-10T23:31:04Z
2026-02-27,vol.vix,19.86,index,FRED,2026-08-10T23:31:04Z
2026-03-02,vol.vix,21.44,index,FRED,2026-08-10T23:31:04Z
2026-03-03,vol.vix,23.57,index,FRED,2026-08-10T23:31:04Z
2026-03-04,vol.vix,21.15,index,FRED,2026-08-10T23:31:04Z
2026-03-05,vol.vix,23.75,index,FRED,2026-08-10T23:31:04Z
2026-03-06,vol.vix,29.49,index,FRED,2026-08-10T23:31:04Z
2026-03-09,vol.vix,25.5,index,FRED,2026-08-10T23:31:04Z
2026-03-10,vol.vix,24.93,index,FRED,2026-08-10T23:31:04Z
2026-03-11,vol.vix,24.23,index,FRED,2026-08-10T23:31:04Z
2026-03-12,vol.vix,27.29,index,FRED,2026-08-10T23:31:04Z
2026-03-13,vol.vix,27.19,index,FRED,2026-08-10T23:31:04Z
2026-03-16,vol.vix,23.51,index,FRED,2026-08-10T23:31:04Z
2026-03-17,vol.vix,22.37,index,FRED,2026-08-10T23:31:04Z
2026-03-18,vol.vix,25.09,index,FRED,2026-08-10T23:31:04Z
2026-03-19,vol.vix,24.06,index,FRED,2026-08-10T23:31:04Z
2026-03-20,vol.vix,26.78,index,FRED,2026-08-10T23:31:04Z
2026-03-23,vol.vix,26.15,index,FRED,2026-08-10T23:31:04Z
2026-03-24,vol.vix,26.95,index,FRED,2026-08-10T23:31:04Z
2026-03-25,vol.vix,25.33,index,FRED,2026-08-10T23:31:04Z
2026-03-26,vol.vix,27.44,index,FRED,2026-08-10T23:31:04Z
2026-03-27,vol.vix,31.05,index,FRED,2026-08-10T23:31:04Z
2026-03-30,vol.vix,30.61,index,FRED,2026-08-10T23:31:04Z
2026-03-31,vol.vix,25.25,index,FRED,2026-08-10T23:31:04Z
2026-04-01,vol.vix,24.54,index,FRED,2026-08-10T23:31:04Z
2026-04-02,vol.vix,23.87,index,FRED,2026-08-10T23:31:04Z
2026-04-03,vol.vix,16.0011,index,demo,2026-04-03
2026-04-06,vol.vix,24.17,index,FRED,2026-08-10T23:31:04Z
2026-04-07,vol.vix,25.78,index,FRED,2026-08-10T23:31:04Z
2026-04-08,vol.vix,21.04,index,FRED,2026-08-10T23:31:04Z
2026-04-09,vol.vix,19.49,index,FRED,2026-08-10T23:31:04Z
2026-04-10,vol.vix,19.23,index,FRED,2026-08-10T23:31:04Z
2026-04-13,vol.vix,19.12,index,FRED,2026-08-10T23:31:04Z
2026-04-14,vol.vix,18.36,index,FRED,2026-08-10T23:31:04Z
2026-04-15,vol.vix,18.17,index,FRED,2026-08-10T23:31:04Z
2026-04-16,vol.vix,17.94,index,FRED,2026-08-10T23:31:04Z
2026-04-17,vol.vix,17.48,index,FRED,2026-08-10T23:31:04Z
2026-04-20,vol.vix,18.87,index,FRED,2026-08-10T23:31:04Z
2026-04-21,vol.vix,19.5,index,FRED,2026-08-10T23:31:04Z
2026-04-22,vol.vix,18.92,index,FRED,2026-08-10T23:31:04Z
2026-04-23,vol.vix,19.31,index,FRED,2026-08-10T23:31:04Z
2026-04-24,vol.vix,18.71,index,FRED,2026-08-10T23:31:04Z
2026-04-27,vol.vix,18.02,index,FRED,2026-08-10T23:31:04Z
2026-04-28,vol.vix,17.83,index,FRED,2026-08-10T23:31:04Z
2026-04-29,vol.vix,18.81,index,FRED,2026-08-10T23:31:04Z
2026-04-30,vol.vix,16.89,index,FRED,2026-08-10T23:31:04Z
2026-05-01,vol.vix,16.99,index,FRED,2026-08-10T23:31:04Z
2026-05-04,vol.vix,18.29,index,FRED,2026-08-10T23:31:04Z
2026-05-05,vol.vix,17.38,index,FRED,2026-08-10T23:31:04Z
2026-05-06,vol.vix,17.39,index,FRED,2026-08-10T23:31:04Z
2026-05-07,vol.vix,17.08,index,FRED,2026-08-10T23:31:04Z
2026-05-08,vol.vix,17.19,index,FRED,2026-08-10T23:31:04Z
2026-05-11,vol.vix,18.38,index,FRED,2026-08-10T23:31:04Z
2026-05-12,vol.vix,17.99,index,FRED,2026-08-10T23:31:04Z
2026-05-13,vol.vix,17.87,index,FRED,2026-08-10T23:31:04Z
2026-05-14,vol.vix,17.26,index,FRED,2026-08-10T23:31:04Z
2026-05-15,vol.vix,18.43,index,FRED,2026-08-10T23:31:04Z
2026-05-18,vol.vix,17.82,index,FRED,2026-08-10T23:31:04Z
2026-05-19,vol.vix,18.06,index,FRED,2026-08-10T23:31:04Z
2026-05-20,vol.vix,17.44,index,FRED,2026-08-10T23:31:04Z
2026-05-21,vol.vix,16.76,index,FRED,2026-08-10T23:31:04Z
2026-05-22,vol.vix,16.7,index,FRED,2026-08-10T23:31:04Z
2026-05-25,vol.vix,16.59,index,FRED,2026-08-10T23:31:04Z
2026-05-26,vol.vix,17.01,index,FRED,2026-08-10T23:31:04Z
2026-05-27,vol.vix,16.29,index,FRED,2026-08-10T23:31:04Z
2026-05-28,vol.vix,15.74,index,FRED,2026-08-10T23:31:04Z
2026-05-29,vol.vix,15.32,index,FRED,2026-08-10T23:31:04Z
2026-06-01,vol.vix,16.05,index,FRED,2026-08-10T23:31:04Z
2026-06-02,vol.vix,15.77,index,FRED,2026-08-10T23:31:04Z
2026-06-03,vol.vix,16.06,index,FRED,2026-08-10T23:31:04Z
2026-06-04,vol.vix,15.4,index,FRED,2026-08-10T23:31:04Z
2026-06-05,vol.vix,21.51,index,FRED,2026-08-10T23:31:04Z
2026-06-08,vol.vix,18.92,index,FRED,2026-08-10T23:31:04Z
2026-06-09,vol.vix,19.87,index,FRED,2026-08-10T23:31:04Z
2026-06-10,vol.vix,22.22,index,FRED,2026-08-10T23:31:04Z
2026-06-11,vol.vix,19.44,index,FRED,2026-08-10T23:31:04Z
2026-06-12,vol.vix,17.68,index,FRED,2026-08-10T23:31:04Z
2026-06-15,vol.vix,16.2,index,FRED,2026-08-10T23:31:04Z
2026-06-16,vol.vix,16.41,index,FRED,2026-08-10T23:31:04Z
2026-06-17,vol.vix,18.44,index,FRED,2026-08-10T23:31:04Z
2026-06-18,vol.vix,16.4,index,FRED,2026-08-10T23:31:04Z
2026-06-19,vol.vix,16.78,index,FRED,2026-08-10T23:31:04Z
2026-06-22,vol.vix,17.28,index,FRED,2026-08-10T23:31:04Z
2026-06-23,vol.vix,19.49,index,FRED,2026-08-10T23:31:04Z
2026-06-24,vol.vix,18.63,index,FRED,2026-08-10T23:31:04Z
2026-06-25,vol.vix,18.89,index,FRED,2026-08-10T23:31:04Z
2026-06-26,vol.vix,18.41,index,FRED,2026-08-10T23:31:04Z
2026-06-29,vol.vix,17.65,index,FRED,2026-08-10T23:31:04Z
2026-06-30,vol.vix,16.45,index,FRED,2026-08-10T23:31:04Z
2026-07-01,vol.vix,16.59,index,FRED,2026-08-10T23:31:04Z
2026-07-02,vol.vix,16.15,index,FRED,2026-08-10T23:31:04Z
2026-07-03,vol.vix,15.81,index,FRED,2026-08-10T23:31:04Z
2026-07-06,vol.vix,15.57,index,FRED,2026-08-10T23:31:04Z
2026-07-07,vol.vix,16.13,index,FRED,2026-08-10T23:31:04Z
2026-07-08,vol.vix,16.9,index,FRED,2026-08-10T23:31:04Z
2026-07-09,vol.vix,15.84,index,FRED,2026-08-10T23:31:04Z
2026-07-10,vol.vix,15.03,index,FRED,2026-08-10T23:31:04Z
2026-07-13,vol.vix,17.16,index,FRED,2026-08-10T23:31:04Z
2026-07-14,vol.vix,16.5,index,FRED,2026-08-10T23:31:04Z
2026-07-15,vol.vix,15.67,index,FRED,2026-08-10T23:31:04Z
2026-07-16,vol.vix,16.73,index,FRED,2026-08-10T23:31:04Z
2026-07-17,vol.vix,18.77,index,FRED,2026-08-10T23:31:04Z
2026-07-20,vol.vix,18.65,index,FRED,2026-08-10T23:31:04Z
2026-07-21,vol.vix,17.05,index,FRED,2026-08-10T23:31:04Z
2026-07-22,vol.vix,16.64,index,FRED,2026-08-10T23:31:04Z
2026-07-23,vol.vix,18.7,index,FRED,2026-08-10T23:31:04Z
2026-07-24,vol.vix,18.58,index,FRED,2026-08-10T23:31:04Z
2026-07-27,vol.vix,18.67,index,FRED,2026-08-10T23:31:04Z
